topicId,rank,docId,filename
19,257,384,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-18.txt
19,258,217,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-22.txt
19,259,148,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-26.txt
19,260,402,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-02.txt
19,261,143,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-22.txt
19,262,91,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-07.txt
19,263,359,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-03.txt
19,264,416,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-09.txt
19,265,49,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-17.txt
19,266,498,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-01-19.txt
19,267,333,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-09.txt
19,268,361,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-17.txt
19,269,348,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-24.txt
19,270,336,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-30.txt
19,271,244,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-21.txt
19,272,226,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-23.txt
19,273,172,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-10.txt
19,274,440,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-24.txt
19,275,452,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-17.txt
19,276,350,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-08.txt
19,277,265,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-15.txt
19,278,237,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-03.txt
19,279,56,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-04.txt
19,280,339,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-20.txt
19,281,228,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-08.txt
19,282,14,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-09-13.txt
19,283,293,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-18.txt
19,284,201,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-01.txt
19,285,195,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-21.txt
19,286,154,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-07.txt
19,287,55,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-28.txt
19,288,301,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-13.txt
19,289,39,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-03-06.txt
19,290,152,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-23.txt
19,291,365,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-14.txt
19,292,448,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-18.txt
19,293,43,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-04-03.txt
19,294,406,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-30.txt
19,295,269,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-06.txt
19,296,360,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-10.txt
19,297,351,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-15.txt
19,298,243,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-14.txt
19,299,204,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-22.txt
19,300,54,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-21.txt
19,301,501,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-09.txt
19,302,232,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-05.txt
19,303,319,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-26.txt
19,304,389,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-15.txt
19,305,52,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-07.txt
19,306,519,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-08.txt
19,307,302,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-20.txt
19,308,149,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-02.txt
19,309,60,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-02.txt
19,310,202,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-08.txt
19,311,463,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-02.txt
19,312,249,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-26.txt
19,313,229,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-15.txt
19,314,303,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-27.txt
19,315,83,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-12.txt
19,316,185,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-12.txt
19,317,193,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-14-01.txt
19,318,382,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-11.txt
19,319,441,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-31.txt
19,320,320,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-03.txt
19,321,490,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-11-24.txt
19,322,546,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-14.txt
19,323,414,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-25.txt
19,324,331,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-26.txt
19,325,338,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-13.txt
19,326,166,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-30.txt
19,327,278,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-17.txt
19,328,324,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-31.txt
19,329,445,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-28.txt
19,330,300,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-06.txt
19,331,334,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-16.txt
19,332,242,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-07.txt
19,333,287,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-07.txt
19,334,447,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-11.txt
19,335,194,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-14.txt
19,336,163,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-09.txt
19,337,280,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-24.txt
19,338,53,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-14.txt
19,339,483,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-10-06.txt
19,340,146,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-12.txt
19,341,59,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-25.txt
19,342,147,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-19.txt
19,343,332,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-02.txt
19,344,521,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-22.txt
19,345,415,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-02.txt
19,346,247,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-12.txt
19,347,192,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-07.txt
19,348,213,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-24.txt
19,349,388,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-08.txt
19,350,544,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-30.txt
19,351,314,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-29.txt
19,352,306,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-11.txt
19,353,238,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-10.txt
19,354,276,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-10-01.txt
19,355,465,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-13.txt
19,356,274,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-03-01.txt
19,357,241,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-31.txt
19,358,460,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-05-12.txt
19,359,308,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-18.txt
19,360,184,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-05.txt
19,361,337,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-06.txt
19,362,256,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-13.txt
19,363,379,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-20.txt
19,364,450,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-03.txt
19,365,294,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-25.txt
19,366,487,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-11-03.txt
19,367,459,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-05-05.txt
19,368,225,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-16.txt
19,369,518,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-01.txt
19,370,317,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-12.txt
19,371,444,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-21.txt
19,372,451,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-10.txt
19,373,57,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-11.txt
19,374,401,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-26.txt
19,375,383,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-18-01.txt
19,376,283,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-07.txt
19,377,492,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-08.txt
19,378,313,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-22.txt
19,379,206,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-06.txt
19,380,493,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-15.txt
19,381,485,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-10-20.txt
19,382,286,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-28.txt
19,383,200,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-08-25.txt
19,384,442,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-07.txt
19,385,277,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-10.txt
19,386,100,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-09.txt
19,387,449,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-25.txt
19,388,325,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-11-07.txt
19,389,196,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-28.txt
19,390,281,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-31-01.txt
19,391,309,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-25.txt
19,392,186,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-19.txt
19,393,282,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-31.txt
19,394,215,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-08.txt
19,395,190,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-16.txt
19,396,513,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-27.txt
19,397,456,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-04-14.txt
19,398,321,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-10.txt
19,399,312,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-15.txt
19,400,304,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-04.txt
19,401,507,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-23.txt
19,402,290,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-28.txt
19,403,88,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-04-16.txt
19,404,530,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-24.txt
19,405,326,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-11-14.txt
19,406,454,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-31.txt
19,407,307,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-18-01.txt
19,408,489,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-11-17.txt
19,409,458,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-04-28.txt
19,410,497,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-01-12.txt
19,411,292,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-11.txt
19,412,520,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-15.txt
19,413,534,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-21.txt
19,414,496,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-01-05.txt
19,415,443,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-14.txt
19,416,422,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-20.txt
19,417,270,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-13.txt
19,418,390,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-22-01.txt
19,419,310,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-01.txt
19,420,218,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-29.txt
19,421,457,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-04-21.txt
19,422,257,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-20.txt
19,423,284,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-14.txt
19,424,116,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-21-01.txt
19,425,540,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-02.txt
19,426,305,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-11-01.txt
19,427,187,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-26.txt
19,428,316,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-12-01.txt
19,429,183,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-28.txt
19,430,494,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-22.txt
19,431,267,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-29-01.txt
19,432,363,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-31.txt
19,433,188,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-02.txt
19,434,297,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-16.txt
19,435,491,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-01.txt
19,436,318,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-19.txt
19,437,296,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-09.txt
19,438,216,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-15.txt
19,439,536,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-10-05.txt
19,440,508,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-03-30.txt
19,441,510,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-13.txt
19,442,524,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-13.txt
19,443,203,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-15.txt
19,444,329,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-19.txt
19,445,523,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-06.txt
19,446,446,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-04.txt
19,447,541,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-09.txt
19,448,535,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-28.txt
19,449,511,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-20.txt
19,450,466,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-14.txt
19,451,543,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-23.txt
19,452,474,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-04.txt
19,453,495,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-29.txt
19,454,268,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-29.txt
19,455,455,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-04-07.txt
19,456,227,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-01.txt
19,457,377,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-06.txt
19,458,468,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-23.txt
19,459,476,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-18.txt
19,460,298,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-23.txt
19,461,469,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-30.txt
19,462,291,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-04.txt
19,463,139,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-24.txt
19,464,527,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-03.txt
19,465,548,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-28.txt
19,466,517,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-05-25.txt
19,467,479,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-08.txt
19,468,295,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-02.txt
19,469,467,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-16.txt
19,470,189,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-06-09.txt
19,471,464,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-10.txt
19,472,387,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-08-01.txt
19,473,481,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-22.txt
19,474,478,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-01.txt
19,475,480,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-15.txt
19,476,473,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-28.txt
19,477,529,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-17.txt
19,478,470,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-07.txt
19,479,542,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-16.txt
19,480,311,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-08.txt
19,481,230,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-22.txt
19,482,512,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-27-01.txt
19,483,328,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-12.txt
19,484,472,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-21.txt
19,485,539,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-02-01.txt
